id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature10,feature11
3640,13.0,4.2,1.9,3.12,4.7,11.0,9.928299999999998,0.33,4.9,old,6.8,0.56
5905,2.5,1.2,3.0,3.26,6.4,11.7,9.9516,0.34,2.0,new,9.1,0.84
1346,16.3,4.6,4.6000000000000005,3.21,3.9,12.2,9.927999999999999,0.39,6.2,old,7.0,0.35
5675,1.8,0.6,6.35,3.4,24.1,10.3,9.961,0.17,2.4,new,6.9,0.59
4262,16.9,2.3,5.2,3.26,3.6000000000000005,12.2,9.9267,0.54,7.9,old,6.9,0.47
4698,12.1,3.4,2.7,3.04,17.3,9.2,9.9334,0.74,1.3,old,7.0,0.46
1300,15.9,5.2,2.45,2.93,4.5,10.2,9.95,0.38,5.9,old,9.0,0.35
804,11.2,2.4,3.2,3.22,3.2,9.8,9.9505,0.34,6.6,old,7.3,0.46
4983,4.0,1.9,5.5,3.41,7.6,10.1,9.961,0.15,2.2,new,6.9,0.59
4772,22.3,4.7,2.8000000000000003,3.16,5.7,9.1,9.9654,0.45,8.6,old,6.4,0.51
2195,13.7,1.3,2.5,3.11,5.6,9.5,9.935,0.18,1.4,old,6.8,0.42
1526,15.6,3.3,2.7,3.15,3.7000000000000006,11.1,9.92,0.49,1.1,old,14.2,0.54
3324,11.7,1.3,1.7000000000000002,3.16,4.7,11.6,9.9152,0.3,2.0,old,6.9,0.51
2563,13.7,1.7,2.55,3.2,7.9,9.4,9.930700000000002,0.65,1.2,old,5.7,0.42
29,11.4,3.7,3.2,3.1,3.3000000000000003,12.3,9.906,0.36,2.0,old,7.2,0.71
3344,18.9,5.2,3.8,3.0,4.8,9.5,9.9784,0.29,13.65,old,6.9,0.6
1291,19.1,5.4,2.3000000000000003,3.04,3.8,9.7,9.966,0.32,9.2,old,7.5,0.56
6176,8.1,1.3,7.15,3.24,7.5,9.5,9.968799999999998,0.22,2.3,new,8.0,0.54
3686,17.7,2.7,3.0,3.09,8.7,9.8,9.9438,0.37,1.6,old,7.6,0.5
2002,15.4,4.3,1.7000000000000002,3.36,4.7,11.1,9.934,0.35,1.6,old,7.6,0.69
5029,9.9,1.7,5.0,3.63,4.9,13.0,9.937,0.09,2.3,new,5.6,0.63
2748,17.0,9.6,1.7000000000000002,3.38,4.5,11.8,9.9035,0.34,1.8,old,5.8,0.9
4752,7.8,4.0,2.5,3.23,3.5000000000000004,12.1,9.891,0.36,1.3,old,5.1,0.64
6385,1.7,0.9,6.4,3.52,6.6000000000000005,10.6,9.9496,0.05,1.9,new,6.0,0.78
5462,4.7,0.6,4.699999999999998,3.3,8.5,12.7,10.021,0.49,4.3,new,13.0,0.68
1506,20.5,5.1,2.0,3.1,5.1,11.0,9.954,0.49,8.1,old,8.1,0.52
3367,11.4,3.0,2.9,3.08,3.3000000000000003,13.2,9.8794,0.25,1.4,old,6.0,0.43
5167,2.3,0.4,1.7999999999999998,3.28,10.4,10.1,9.996,0.51,4.0,new,11.5,0.97
4846,15.0,4.0,3.0,3.29,4.8,12.2,9.8944,0.3,2.3,old,5.1,0.46
2326,11.1,2.2,3.5,3.11,3.8,9.7,9.9687,0.55,11.95,old,6.9,0.29
6294,1.1,0.4,6.75,3.31,9.0,9.55,9.9745,0.1,1.6,new,8.7,0.65
2443,21.95,4.0,3.2,3.15,5.2,10.0,9.9316,0.33,2.5,old,6.6,0.6
1979,18.4,5.7,3.8,3.09,4.2,9.0,9.984,0.5,12.8,old,7.5,0.46
6371,4.5,1.4,6.0,3.38,7.1,11.0,9.9336,0.08,1.8,new,6.1,0.54
5874,7.2,3.5,4.1,3.44,8.3,9.4,9.97,0.3,2.1,new,7.2,0.52
1492,18.8,4.7,3.0,3.14,4.6,10.0,9.964,0.49,9.4,old,8.0,0.48
2853,10.1,4.0,1.6,3.57,2.8,10.6,9.9156,0.39,1.0,old,5.3,0.59
3006,18.4,7.4,1.6,3.22,3.6000000000000005,11.0,9.9096,0.32,1.1,old,6.2,0.41
728,15.7,4.2,1.6,3.35,4.3,10.5,9.9455,0.31,5.3,old,6.4,0.47
6200,1.5,0.4,3.7,3.3,6.4,11.2,9.9576,0.32,2.1,new,9.1,0.8
3550,11.6,4.8,1.4,3.04,2.2,10.0,9.9218,0.32,1.1,old,7.2,0.67
3206,9.8,2.2,2.9,3.15,3.1,12.9,9.913,0.39,6.75,old,6.6,0.8
867,14.3,4.1,1.7999999999999998,3.24,4.2,8.5,10.0,0.46,12.6,old,7.8,0.76
1810,18.4,3.9,3.6,3.18,4.9,9.9,9.927999999999999,0.21,1.5,old,6.6,0.41
1628,10.8,1.4,2.0,3.19,5.7,11.5,9.927999999999999,0.49,3.5,old,8.2,0.35
1019,18.9,5.6,1.4,3.21,4.9,9.5,9.946,0.26,1.5,old,8.3,0.62
2054,10.1,1.9,4.85,3.01,2.6,12.4,9.918,0.29,4.1,old,8.6,0.38
3671,9.5,2.9,3.0,3.03,2.5,12.9,9.907100000000002,0.29,6.2,old,6.8,0.32
1510,14.5,1.0,1.7999999999999998,3.23,6.1,10.0,9.942,0.49,1.8,old,8.0,0.48
4967,1.9,0.8,7.05,3.34,7.400000000000001,10.5,9.962,0.05,1.9,new,8.0,0.95
3511,9.0,2.2,1.9,3.18,4.6,11.7,9.9038,0.28,1.4,old,6.5,0.51
4826,13.4,2.9,3.4000000000000004,3.48,4.6,10.7,9.9462,0.29,6.1,old,6.0,0.57
695,19.8,4.9,3.4000000000000004,3.23,4.7,9.5,9.977,0.28,14.7,old,6.3,0.46
5413,15.1,3.4,6.550000000000002,3.31,12.2,9.3,10.009999999999998,0.49,6.1,new,8.5,1.14
1020,12.5,3.5,2.0,3.11,4.1,11.4,9.925,0.42,1.5,old,8.6,0.49
2212,12.5,2.4,3.2,3.17,3.9,12.2,9.918,0.35,1.5,old,7.0,0.64
4061,7.0,2.0,4.1,3.19,4.8,10.0,9.9362,0.01,6.1,old,6.4,0.42
68,9.6,3.0,2.3000000000000003,3.33,4.6,10.7,9.926,0.31,2.1,old,6.7,0.64
1069,14.7,3.8,2.0,3.35,3.1,11.0,9.931000000000001,0.36,1.5,old,6.9,0.56
4072,16.3,7.05,1.6,3.15,4.3,10.4,9.9706,0.38,12.7,old,7.5,0.82
6442,1.9,1.2,3.7,3.17,6.3,11.2,9.955,0.43,2.3,new,8.4,0.81
3675,16.6,4.2,2.5,3.25,4.9,10.4,9.92,0.19,2.4,old,5.6,0.43
4470,9.0,3.5,1.45,3.76,4.2,11.3,9.908,0.29,1.0,old,4.7,0.49
2003,18.0,3.3,3.0,3.13,5.3,11.6,9.926,0.22,5.25,old,7.4,0.45
3081,17.6,5.8,2.5,3.19,4.6,10.4,9.9454,0.54,7.0,old,6.2,0.7
4816,13.6,5.4,4.1,2.91,3.2,10.6,9.9516,0.2,12.6,old,6.1,0.43
5425,8.5,3.3,3.8,3.39,9.7,11.4,9.962,0.49,2.5,new,7.0,0.77
334,8.0,1.2,2.6,3.25,3.1,10.8,9.923,0.26,5.7,old,5.6,0.38
4513,9.7,2.7,4.0,3.12,4.4,11.2,9.904,0.29,2.8,old,6.8,0.42
2463,18.4,3.7,2.6,3.47,3.9,10.3,9.9787,0.26,10.8,old,7.0,0.58
586,15.7,3.8,2.6,3.13,4.9,8.9,9.963,0.3,7.9,old,7.4,0.48
4639,19.5,5.9,5.4,3.26,4.9,10.5,9.9596,0.26,12.7,old,6.9,0.54
4724,9.8,2.7,3.2,3.34,3.6000000000000005,10.2,9.9521,0.33,10.7,old,6.1,0.52
5851,0.9,0.5,3.4000000000000004,3.2,5.2,12.1,9.945799999999998,0.48,2.1,new,10.2,0.69
2849,21.0,2.2,4.3,3.02,16.9,9.5,9.9776,0.37,10.0,old,7.7,0.64
4194,10.0,2.8,2.0,3.12,4.4,10.2,9.9348,0.24,6.5,old,6.7,0.33
3766,18.6,5.9,4.0,3.08,3.3000000000000003,9.4,9.9754,0.17,12.9,old,6.9,0.49
5225,1.3,0.5,4.4,3.28,10.7,11.5,9.98,0.5,4.5,new,10.3,0.83
2194,9.0,2.4,1.7999999999999998,3.35,5.2,9.4,9.963,0.32,9.6,old,6.4,0.49
778,17.8,5.9,2.2,3.37,5.3,9.5,9.992,0.37,15.0,old,6.9,0.82
3431,15.8,4.5,1.7999999999999998,3.34,4.7,9.1,9.9946,0.39,15.25,old,7.1,0.77
845,11.8,2.9,2.1,3.3,3.4000000000000004,11.0,9.917,0.29,1.6,old,7.3,0.5
4339,9.6,1.5,2.4,3.23,4.4,10.4,9.9232,0.29,2.0,old,6.8,0.64
125,14.3,6.3,1.9,3.27,2.6,11.0,9.912,0.36,1.1,old,6.7,0.48
5872,1.3,0.7,3.3000000000000003,3.3,7.3,12.1,9.9658,0.41,5.9,new,8.8,0.62
2248,10.0,1.6,2.0,3.28,4.7,10.6,9.9243,0.29,1.7,old,7.4,0.45
1481,12.4,2.6,2.5,3.37,4.8,10.1,9.942,0.24,1.7,old,6.6,0.6
3117,9.8,4.1,2.3000000000000003,3.19,3.6000000000000005,11.9,9.9,0.39,1.9,old,6.5,0.43
1909,12.6,4.0,1.3,3.21,6.2,9.6,9.966,0.34,9.3,old,7.6,0.39
6280,10.5,2.5,6.0,3.3,8.0,9.9,9.9613,0.22,2.1,new,8.0,0.49
4632,19.9,5.0,3.0,3.39,3.4000000000000004,11.7,9.9394,0.91,8.2,old,6.3,0.49
3437,11.3,2.4,4.0,3.22,5.2,9.4,9.9576,0.22,8.8,old,6.7,0.45
1940,25.6,3.5,3.6,2.93,5.2,8.6,10.001,0.57,15.0,old,8.3,0.64
4553,10.5,3.6,2.8000000000000003,3.26,2.6,12.75,9.896299999999998,0.3,3.9,old,5.7,0.58
6307,5.4,4.0,5.1,3.54,6.4,10.7,9.95,0.0,2.1,new,6.0,0.93
4157,16.8,3.3,1.6,2.9,5.6,8.7,9.9825,0.3,13.7,old,7.4,0.44
2608,20.9,5.3,2.5,3.12,2.4,10.8,9.9563,0.32,8.2,old,7.5,0.46
1097,14.2,2.9,2.3000000000000003,3.36,3.5000000000000004,10.1,9.942,0.21,5.1,old,6.3,0.33
5384,1.7,0.6,6.7,3.17,5.4,10.0,9.976,0.39,1.9,new,10.2,0.47
1250,16.0,4.8,2.6,3.82,3.4000000000000004,10.5,9.952,0.23,5.15,old,5.3,0.51
1988,20.1,6.3,2.2,3.11,4.3,9.5,9.97,0.32,10.4,old,8.0,0.53
873,3.3,0.5,1.7000000000000002,2.89,3.7000000000000006,9.6,9.939,0.47,1.4,old,10.3,0.28
664,18.2,4.9,1.7000000000000002,3.35,5.2,9.6,9.958,0.38,7.4,old,7.1,0.52
5410,4.9,1.5,4.0,3.03,12.5,9.7,9.98,0.48,2.1,new,10.7,0.81
2791,18.9,6.1,2.5,3.22,4.7,9.2,9.9604,0.51,8.0,old,6.6,0.49
209,17.0,2.3,4.0,3.22,4.8,9.5,9.93,0.31,0.9,old,6.1,0.77
4161,16.8,3.3,1.6,2.9,5.6,8.7,9.9825,0.3,13.7,old,7.4,0.44
2910,17.0,4.9,3.7,3.22,3.1,9.5,9.9558,0.2,7.6,old,6.1,0.48
4563,11.9,2.7,2.6,3.4,3.0,10.7,9.947,0.27,10.6,old,5.6,0.34
3216,11.1,4.8,1.3,2.97,4.4,11.1,9.9127,0.46,1.3,old,7.2,0.45
3483,8.8,1.4,3.6,3.06,3.5000000000000004,13.0,9.9031,0.26,8.15,old,6.1,0.27
3616,18.8,6.6,3.2,3.0,4.1,9.3,9.9794,0.61,11.8,old,7.7,0.54
4208,8.9,1.9,2.3000000000000003,3.25,2.3,11.2,9.9068,0.29,3.1,old,5.6,0.51
3552,11.0,3.9,2.2,3.24,4.4,9.0,9.9855,0.22,16.65,old,5.7,0.48
1176,19.8,2.9,3.2,3.36,3.9,9.4,9.984,0.35,11.1,old,6.3,0.5
5928,1.4,0.9,5.9,3.42,9.1,11.5,9.9488,0.0,2.1,new,7.1,0.55
351,13.8,3.2,3.3000000000000003,3.03,3.8,11.9,9.92,0.4,6.85,old,7.3,0.3
4898,3.4,1.1,7.0,3.51,7.6,9.4,9.978,0.0,1.9,new,7.4,0.56
765,13.5,3.5,2.7,2.94,5.0,11.0,9.92,0.42,1.6,old,7.2,0.46
1279,15.3,1.4,2.7,3.29,2.5,10.5,9.927999999999999,0.3,1.9,old,6.6,0.62
1594,13.6,3.7,2.9,2.95,4.7,9.4,9.937999999999999,0.49,3.8,old,7.0,0.4
648,19.0,3.4,3.2,3.16,4.1,10.0,9.944,0.12,5.9,old,6.0,0.72
318,13.3,1.9,3.0,3.52,3.0,11.5,9.933,0.47,7.85,old,5.9,0.43
5463,1.9,0.5,6.0,3.14,7.5,11.4,9.994,0.49,2.8,new,12.7,0.57
5173,6.1,2.7,5.45,3.36,8.7,10.7,9.965,0.06,4.0,new,7.9,0.67
3334,8.7,2.3,4.25,3.05,3.4000000000000004,11.4,9.9082,0.25,2.35,old,6.6,0.41
2378,28.2,5.25,2.3000000000000003,3.1,6.3,9.3,10.0098,0.56,16.45,old,9.4,0.51
2851,8.6,1.9,2.3000000000000003,3.04,5.2,10.0,9.9574,0.34,9.3,old,7.3,0.56
3220,7.6,1.9,3.8,2.93,10.2,12.9,9.9001,0.53,2.1,old,9.0,0.57
5541,6.8,2.1,5.9,3.46,7.1,9.5,9.992,0.44,2.3,new,9.5,0.63
2717,14.3,5.9,1.6,3.2,4.6,10.8,9.9518,0.29,10.4,old,6.8,0.4
613,13.3,3.8,2.1,3.0,4.5,8.7,9.978,0.68,10.9,old,7.5,0.36
3419,16.3,5.0,3.0,3.39,3.1,12.7,9.895,0.3,2.1,old,6.1,0.43
6323,2.3,0.8,2.6,3.26,7.6,9.6,9.974,0.37,1.4,new,8.3,0.7
231,19.4,3.8,2.8000000000000003,3.34,4.1,9.6,9.976,0.4,7.8,old,8.3,0.51
1142,13.3,3.9,2.8000000000000003,3.14,5.8,9.5,9.96,0.46,3.2,old,9.2,0.58
3883,14.3,3.4,3.3000000000000003,3.06,4.5,12.2,9.9226,0.31,7.4,old,6.8,0.55
2925,19.6,6.7,2.5,3.1,3.8,10.1,9.9555,0.3,7.8,old,7.7,0.5
2979,12.3,3.9,3.6,2.99,3.4000000000000004,12.2,9.9119,0.26,7.9,old,6.7,0.3
3585,10.4,4.2,2.4,3.16,3.2,11.7,9.8988,0.35,1.0,old,7.0,0.37
3322,10.5,3.0,2.6,3.48,3.9,12.5,9.8995,0.3,1.8,old,5.7,0.52
724,12.2,2.3,3.0,3.14,2.8,10.9,9.914,0.4,1.8,old,7.8,0.39
4363,13.6,3.2,3.1,3.14,4.8,9.5,9.9663,0.25,11.2,old,7.1,0.4
2102,23.7,2.8,3.4000000000000004,3.18,4.7,8.7,9.981,0.3,11.1,old,6.2,0.49
4578,9.8,4.0,1.3,3.42,4.2,11.8,9.898,0.32,1.2,old,4.8,0.64
3937,15.1,5.15,3.6,3.17,18.5,9.3,9.9528,0.36,6.7,old,6.5,0.42
771,14.0,5.8,1.6,3.12,13.0,9.3,9.927,0.57,1.1,old,6.6,0.39
1873,16.6,2.6,3.3000000000000003,3.09,4.7,8.9,9.976,0.2,16.05,old,5.8,0.46
6259,5.4,1.3,8.5,3.36,9.3,10.1,9.9724,0.14,2.5,new,8.3,0.54
168,15.1,2.0,2.9,3.08,5.5,9.3,9.968,0.31,8.95,old,7.5,0.54
4489,12.2,2.8,4.8,3.13,3.0,13.0,9.8926,0.49,2.9,old,6.7,0.4
2104,15.3,4.3,1.6,3.63,4.3,10.6,9.951,0.3,6.7,old,6.0,0.46
2035,7.2,1.8,2.0,2.97,1.8000000000000005,10.4,9.926,0.28,1.1,old,8.8,0.35
4067,16.6,2.2,3.8,3.16,6.2,10.6,9.9506,0.28,8.3,old,6.9,0.72
4129,6.8,1.8,3.4000000000000004,3.22,2.0,13.4,9.8981,0.31,6.0,old,6.3,0.29
431,8.4,1.9,3.4000000000000004,3.21,4.8,9.8,9.927,0.1,1.1,old,6.4,0.38
3865,10.1,4.1,3.1,3.24,4.0,13.1,9.8968,0.38,4.8,old,6.0,0.56
5811,1.0,0.3,3.95,3.27,9.4,12.2,9.9639,0.46,4.6,new,9.4,0.64
4467,15.8,4.0,2.5,3.2,5.4,10.3,9.9378,0.27,6.6,old,6.3,0.48
5988,7.4,4.2,2.6,2.98,8.3,11.8,9.9451,0.54,1.9,new,10.0,0.63
5286,5.3,2.3,4.6000000000000005,3.43,8.8,9.2,9.981,0.26,1.9,new,7.8,0.74
371,17.8,3.6,2.9,3.17,4.9,10.6,9.931000000000001,0.48,2.3,old,7.7,0.64
4853,7.7,2.0,2.5,3.32,4.7,11.4,9.9001,0.23,1.4,old,5.2,0.62
5702,1.8,0.4,5.2,3.26,8.4,9.9,9.9682,0.22,2.7,new,8.4,0.57
2176,11.7,1.1,3.2,3.23,4.2,9.2,9.96,0.13,7.8,old,6.9,0.37
2678,14.4,2.1,3.1,3.13,4.2,9.6,9.9304,0.17,1.0,old,7.1,0.4
5904,2.7,1.3,2.9,3.26,6.3,11.7,9.9516,0.33,2.05,new,9.1,0.84
2118,12.6,1.8,2.0,3.43,4.1,12.0,9.914,0.32,3.1,old,6.4,0.42
1995,17.0,5.1,2.0,3.34,5.5,8.9,10.004,0.38,11.8,old,8.4,0.82
4094,9.8,2.9,2.5,3.09,3.0,12.8,9.9024,0.28,4.9,old,6.4,0.58
223,14.4,3.3,1.9,3.42,4.3,9.1,9.936,0.3,0.8,old,6.5,0.39
5003,6.5,1.2,5.75,3.29,7.7,9.2,9.967,0.22,2.1,new,8.1,0.51
310,10.0,1.6,3.6,3.4,3.5000000000000004,11.5,9.917,0.27,2.1,old,6.1,0.71
18,17.1,1.7,3.4000000000000004,3.12,3.3000000000000003,11.3,9.917,0.42,1.1,old,7.4,0.53
3773,10.0,6.5,6.1,3.26,0.9000000000000001,13.5,9.874,0.12,1.3,old,5.0,0.37
1828,24.0,3.5,1.7000000000000002,3.36,5.1,10.0,9.963,0.23,6.3,old,7.3,0.54
4480,12.2,5.5,2.2,3.1,12.0,12.8,9.9636,0.45,22.6,old,5.9,0.35
2792,18.3,5.2,2.6,3.2,4.6,9.4,9.9584,0.44,8.2,old,6.8,0.51
4841,17.5,9.7,2.2,3.44,5.0,11.1,9.9099,0.25,1.1,old,5.7,0.62
692,19.1,3.6,3.6,3.17,3.6000000000000005,9.8,9.942,0.16,6.3,old,6.0,0.62
3907,8.3,3.0,3.1,3.09,3.8,12.8,9.8867,0.3,2.4,old,6.7,0.36
2824,17.2,5.2,2.6,3.18,4.7,9.5,9.957299999999998,0.4,6.3,old,7.2,0.53
4702,14.4,3.4,6.9,3.26,4.4,10.1,9.948,0.09,7.6,old,6.4,0.38
1633,11.0,1.5,1.9,3.2,3.7000000000000006,11.0,9.937999999999999,0.49,6.7,old,7.4,0.38
678,9.4,2.3,3.2,3.42,3.3000000000000003,11.8,9.91,0.38,4.75,old,5.8,0.42
1260,23.6,6.3,2.3000000000000003,3.06,3.7000000000000006,9.2,9.952,0.3,7.1,old,6.4,0.34
2895,18.0,2.0,4.4,3.58,5.4,10.0,9.952,0.26,2.0,old,6.4,0.57
1751,15.3,4.0,1.6,3.38,4.6,11.4,9.921,0.28,2.5,old,6.7,0.51
4577,9.6,2.5,1.5,3.21,5.0,10.0,9.9754,0.34,11.4,old,6.3,0.49
2106,23.4,4.0,2.4,3.02,5.7,9.0,10.005,0.47,15.2,old,8.5,0.66
1736,10.4,1.5,2.2,3.14,5.2,8.7,9.948,0.23,3.1,old,6.1,0.42
5916,10.9,3.6,1.7999999999999998,2.89,4.9,12.7,9.9007,0.37,0.9,new,8.0,0.44
3705,18.0,2.6,2.4,3.05,5.0,9.1,9.9884,0.31,13.1,old,7.5,0.53
3002,15.2,4.5,3.7,3.29,3.4000000000000004,11.6,9.921,0.28,6.3,old,6.3,0.46
3500,13.4,3.1,2.8000000000000003,3.19,3.6000000000000005,13.0,9.9408,0.27,15.5,old,6.0,0.44
174,17.3,3.3,2.7,3.09,5.1,10.2,9.990000000000002,0.31,17.7,old,,0.64
1261,15.6,3.1,1.9,3.32,5.0,9.4,9.946,0.68,1.5,old,7.3,0.64
3372,13.9,5.1,1.5,3.47,5.1,11.0,9.9336,0.26,5.55,old,5.6,0.5
4940,1.4,0.8,4.9,3.21,33.2,10.5,9.968,0.2,2.6,new,7.5,0.9
56,21.3,3.7,2.1,3.09,4.3,9.6,9.962,0.34,11.9,old,7.2,0.5
1427,15.6,3.5,2.5,3.13,4.2,11.3,9.917,0.49,1.1,old,7.4,0.55
2787,15.7,3.5,2.4,3.17,8.3,9.1,9.9976,0.25,20.2,old,6.4,0.5
1173,10.1,3.1,2.2,3.42,4.5,11.4,9.931000000000001,0.33,2.0,old,7.4,0.55
785,11.9,3.1,3.0,3.27,3.9,9.3,9.9815,0.27,10.6,old,7.6,0.3
1858,17.1,1.4,3.3000000000000003,3.13,5.6,9.7,9.946,0.34,1.4,old,8.9,0.47
5923,4.3,1.7,8.299999999999999,3.33,9.5,10.4,9.9822,0.0,2.8,new,8.6,0.6
6475,2.7,1.3,7.0,3.54,7.6,11.9,9.9622,0.15,5.1,new,6.2,0.6
4189,10.5,2.1,2.1,3.07,9.7,9.6,9.939,0.21,5.1,old,6.4,0.46
1095,9.7,2.5,2.4,3.59,3.3000000000000003,11.0,9.906,0.33,1.3,old,5.3,0.38
1756,20.2,5.4,2.7,3.22,5.3,9.3,9.961,0.25,8.0,old,6.7,0.43
3543,15.9,4.9,3.3000000000000003,3.41,3.1,11.0,9.919,0.2,1.8,old,6.0,0.53
4112,9.5,3.0,2.0,3.27,4.1,11.1,9.907799999999998,0.25,2.0,old,6.0,0.56
5364,5.1,2.1,5.0,3.16,6.9,11.5,9.982000000000001,0.42,2.0,new,10.3,0.72
5440,2.0,0.5,7.15,3.12,7.000000000000001,9.9,9.966,0.24,2.1,new,9.3,0.59
2492,17.4,3.2,2.8000000000000003,3.19,7.400000000000001,9.3,9.9922,0.24,19.95,old,6.1,0.44
3279,14.0,2.3,1.6,3.06,6.5,11.4,9.9134,0.32,1.4,old,7.4,0.47
5978,0.8,0.3,2.7,3.16,4.7,11.8,9.9471,0.56,1.4,new,10.3,0.51
5187,9.8,3.3,4.2,3.2,10.5,9.2,10.009999999999998,0.53,3.3,new,11.6,0.95
4213,6.9,0.5,3.8,3.14,14.2,10.1,9.926,0.53,1.4,old,6.5,0.52
337,17.0,5.5,2.7,3.28,4.5,9.3,9.972000000000001,0.27,12.3,old,5.8,0.42
1071,12.6,3.2,2.2,3.22,5.4,9.7,10.002,0.38,14.8,old,8.3,0.5
3464,17.1,5.2,2.9,3.12,4.6,9.6,9.9537,0.41,7.8,old,6.9,0.51
2055,15.5,2.7,2.9,3.07,2.9,10.6,9.931000000000001,0.29,4.6,old,7.3,0.26
5371,1.4,0.5,3.5,3.26,6.2,10.6,9.971,0.55,2.1,new,9.9,0.79
483,17.2,3.1,4.699999999999998,3.22,4.3,9.2,9.964,0.34,8.9,old,6.7,0.6
4372,11.2,2.3,2.3000000000000003,3.05,3.8,11.36666667,9.9157,0.23,3.5,old,7.1,0.37
6063,3.8,1.5,4.4,3.01,36.9,9.4,9.9634,0.5,1.9,new,8.5,1.1
1152,7.9,2.4,6.0,3.31,4.2,9.4,9.937,0.0,1.3,old,6.1,0.38
3460,10.3,4.1,1.9,2.98,5.5,10.5,9.9532,0.4,9.85,old,6.8,0.56
4904,5.9,1.5,6.0,3.3,6.9,9.4,9.964,0.06,1.6,new,7.9,0.46
6412,6.5,1.6,8.4,3.53,7.400000000000001,9.233333333,9.9842,0.21,4.1,new,6.9,0.72
5494,2.4,0.6,4.0,3.04,5.9,9.3,9.994,0.51,2.0,new,12.4,0.6
4004,11.2,3.3,3.8,3.06,4.2,12.3,9.9067,0.26,5.2,old,6.5,0.5
4080,11.6,5.8,2.5,3.1,5.0,9.8,9.9592,0.27,10.8,old,5.7,0.5
1391,8.1,2.3,1.6,3.26,2.9,12.2,9.9,0.47,1.4,old,6.2,0.42
521,14.3,0.8,,3.05,3.9,9.8,9.942,0.26,2.1,old,7.9,0.74
4341,13.9,3.6,2.7,3.04,5.4,10.03333333,9.9788,0.52,15.7,old,7.4,0.62
2884,11.4,3.0,2.8000000000000003,3.12,3.2,12.8,9.9158,0.32,7.75,old,7.0,0.64
835,10.8,3.4,4.2,3.14,4.0,12.8,9.9155,0.34,4.3,old,7.5,0.45
1520,16.7,3.8,2.0,3.05,3.8,10.1,9.939,0.49,1.7,old,8.3,0.37
1532,20.9,6.1,2.3000000000000003,3.14,4.9,11.1,9.941,0.49,7.7,old,7.5,0.3
2607,20.2,4.7,2.6,3.13,2.4,10.8,9.9558,0.33,8.1,old,8.9,0.46
5193,2.7,0.5,5.0,3.05,7.3,9.5,10.001,0.46,2.5,new,10.8,0.64
6131,3.6,1.4,2.3000000000000003,3.23,5.7,9.3,9.9614,0.37,2.2,new,10.2,0.49
4447,10.1,1.5,3.8,3.04,3.5000000000000004,12.5,9.8916,0.29,2.9,old,6.6,0.37
5946,1.4,0.3,4.9,3.27,8.1,10.9,9.9702,0.36,1.7,new,9.3,0.78
3442,9.7,1.4,2.7,3.1,3.5000000000000004,11.8,9.9058,0.27,5.0,old,5.9,0.33
2868,12.8,1.8,2.3000000000000003,3.05,1.8000000000000005,10.6,9.9178,0.23,1.2,old,6.2,0.28
1213,9.7,1.0,3.3000000000000003,3.48,4.9,10.7,9.917,0.16,1.5,old,5.0,0.44
3593,15.8,5.2,2.8000000000000003,3.35,4.4,10.7,9.92,0.28,4.2,old,5.6,0.44
5979,28.9,3.75,3.0,3.01,5.0,12.3,9.9316,0.68,8.3,new,7.9,0.51
307,16.6,4.1,4.0,3.2,5.8,9.9,9.95,0.24,6.7,old,7.3,0.41
2845,8.7,1.6,2.2,3.15,2.8,10.9,9.9311,0.29,7.4,old,6.5,0.56
2903,8.1,2.6,2.1,3.31,3.5000000000000004,11.4,9.902000000000001,0.25,1.1,old,5.7,0.52
4340,15.5,4.5,1.9,2.94,5.7,8.8,9.9807,0.27,13.9,old,7.3,0.41
3774,24.8,6.1,4.2,3.31,4.0,9.7,9.9794,0.39,12.1,old,6.7,0.58
71,23.85,5.05,3.0,3.32,6.1,9.5,9.958,0.23,4.6,old,6.8,0.6
2654,30.3,7.6,4.0,3.4,8.1,9.4,9.9705,0.22,5.95,old,6.9,0.57
5938,3.2,1.6,9.65,3.58,8.8,10.2,9.9756,0.0,2.2,new,7.4,0.67
2844,9.7,2.4,2.2,3.1,4.9,10.9,9.93,0.31,5.6,old,8.0,0.42
894,11.4,4.0,2.6,3.42,3.1,11.0,9.908,0.18,1.2,old,5.8,0.4
1156,13.5,2.3,3.0,3.16,5.4,9.0,9.998,0.29,16.85,old,7.8,0.38
4122,17.1,3.3,3.4000000000000004,3.14,5.9,8.7,9.9769,0.25,12.1,old,6.2,0.56
2383,7.4,2.6,2.6,3.28,2.5,11.0,9.929,0.29,5.8,old,6.7,0.53
4735,6.1,1.4,1.7000000000000002,3.22,4.2,10.8,9.9144,0.36,1.7,old,6.0,0.54
5977,27.8,3.75,3.0,3.01,5.0,12.3,9.9316,0.68,8.3,new,7.9,0.51
2297,20.2,6.6,2.9,3.24,4.2,9.5,9.9674,0.42,10.6,old,6.5,0.53
6135,1.8,1.1,7.5,3.39,5.9,12.8,9.9242,0.01,2.2,new,7.1,0.4
3155,13.3,3.8,3.9,3.18,2.0,12.0,9.9212,0.34,7.4,old,6.8,0.44
5865,11.3,2.3,6.6000000000000005,3.13,9.7,9.2,9.9733,0.2,2.1,new,8.5,0.48
6210,4.1,1.4,11.8,3.34,8.3,10.5,9.9532,0.21,1.9,new,8.0,0.47
